date,round,day,venue,home_team,result,gf,ga,away_team,xg,xga,poss,sh,sot,season
10/23/2022,Matchweek 13,Sun,Home,Wolverhampton Wanderers,L,0,4,Leicester City,2.1,0.9,60,21,5,2022
10/23/2022,Matchweek 13,Sun,Away,Leicester City,W,4,0,Wolves,0.9,2.1,40,5,4,2022
10/23/2022,Matchweek 13,Sun,Home,Leeds United,L,2,3,Fulham,1.6,1.8,57,14,5,2022
10/23/2022,Matchweek 13,Sun,Home,Southampton,D,1,1,Arsenal,0.7,1,41,10,3,2022
10/24/2022,Matchweek 13,Mon,Home,West Ham United,W,2,0,Bournemouth,1.9,0.4,55,19,3,2022
10/24/2022,Matchweek 13,Mon,Away,Bournemouth,L,0,2,West Ham,0.4,1.9,45,5,3,2022
10/29/2022,Matchweek 14,Sat,Away,Manchester City,W,1,0,Leicester City,1,0.7,64,15,5,2022
10/29/2022,Matchweek 14,Sat,Home,Newcastle United,W,4,0,Aston Villa,3.4,0.4,59,19,6,2022
10/29/2022,Matchweek 14,Sat,Home,Liverpool,L,1,2,Leeds United,1.7,1.8,68,22,10,2022
10/29/2022,Matchweek 14,Sat,Home,Brighton and Hove Albion,W,4,1,Chelsea,2.4,1.4,41,19,7,2022
10/29/2022,Matchweek 14,Sat,Away,Aston Villa,L,0,4,Newcastle Utd,0.4,3.4,41,3,0,2022
10/29/2022,Matchweek 14,Sat,Away,Tottenham Hotspur,W,3,2,Bournemouth,2,0.5,69,23,7,2022
10/29/2022,Matchweek 14,Sat,Home,Brentford,D,1,1,Wolves,1.4,0.6,58,12,3,2022
10/29/2022,Matchweek 14,Sat,Home,Fulham,D,0,0,Everton,1.9,0.9,56,24,6,2022
10/29/2022,Matchweek 14,Sat,Home,Crystal Palace,W,1,0,Southampton,0.9,1.3,44,12,3,2022
10/29/2022,Matchweek 14,Sat,Away,Chelsea,L,1,4,Brighton,1.4,2.4,59,15,7,2022
10/29/2022,Matchweek 14,Sat,Away,Wolverhampton Wanderers,D,1,1,Brentford,0.6,1.4,42,13,4,2022
10/29/2022,Matchweek 14,Sat,Home,Bournemouth,L,2,3,Tottenham,0.5,2,31,6,4,2022
10/29/2022,Matchweek 14,Sat,Away,Everton,D,0,0,Fulham,0.9,1.9,44,9,4,2022
10/29/2022,Matchweek 14,Sat,Home,Leicester City,L,0,1,Manchester City,0.7,1,36,10,5,2022
10/29/2022,Matchweek 14,Sat,Away,Leeds United,W,2,1,Liverpool,1.8,1.7,32,14,6,2022
10/29/2022,Matchweek 14,Sat,Away,Southampton,L,0,1,Crystal Palace,1.3,0.9,56,14,4,2022
10/30/2022,Matchweek 14,Sun,Home,Arsenal,W,5,0,Nott'ham Forest,2.3,0.4,69,24,9,2022
10/30/2022,Matchweek 14,Sun,Home,Manchester United,W,1,0,West Ham,1.2,1.1,53,16,3,2022
10/30/2022,Matchweek 14,Sun,Away,West Ham United,L,0,1,Manchester Utd,1.1,1.2,47,13,4,2022
10/30/2022,Matchweek 14,Sun,Away,Nottingham Forest,L,0,5,Arsenal,0.4,2.3,31,5,2,2022
11/5/2022,Matchweek 15,Sat,Home,Manchester City,W,2,1,Fulham,2.1,1,70,15,4,2022
11/5/2022,Matchweek 15,Sat,Away,Brighton and Hove Albion,W,3,2,Wolves,1.5,1.2,71,19,8,2022
11/5/2022,Matchweek 15,Sat,Away,Brentford,D,2,2,Nott'ham Forest,1.5,1.5,52,5,1,2022
11/5/2022,Matchweek 15,Sat,Away,Fulham,L,1,2,Manchester City,1,2.1,30,3,1,2022
11/5/2022,Matchweek 15,Sat,Home,Wolverhampton Wanderers,L,2,3,Brighton,1.2,1.5,29,7,4,2022
11/5/2022,Matchweek 15,Sat,Away,Bournemouth,L,3,4,Leeds United,1.5,2.2,40,9,5,2022
11/5/2022,Matchweek 15,Sat,Home,Nottingham Forest,D,2,2,Brentford,1.5,1.5,48,15,6,2022
11/5/2022,Matchweek 15,Sat,Home,Everton,L,0,2,Leicester City,1.2,2.3,49,12,2,2022
11/5/2022,Matchweek 15,Sat,Away,Leicester City,W,2,0,Everton,2.3,1.2,51,22,8,2022
11/5/2022,Matchweek 15,Sat,Home,Leeds United,W,4,3,Bournemouth,2.2,1.5,60,17,3,2022
11/6/2022,Matchweek 15,Sun,Away,Arsenal,W,1,0,Chelsea,2.1,0.3,55,14,2,2022
11/6/2022,Matchweek 15,Sun,Away,Manchester United,L,1,3,Aston Villa,0.5,0.6,58,8,3,2022
11/6/2022,Matchweek 15,Sun,Away,Newcastle United,W,4,1,Southampton,0.9,1.7,45,7,4,2022
11/6/2022,Matchweek 15,Sun,Away,Liverpool,W,2,1,Tottenham,1.2,1.2,53,13,6,2022
11/6/2022,Matchweek 15,Sun,Home,Aston Villa,W,3,1,Manchester Utd,0.6,0.5,42,6,4,2022
11/6/2022,Matchweek 15,Sun,Home,Tottenham Hotspur,L,1,2,Liverpool,1.2,1.2,47,14,5,2022
11/6/2022,Matchweek 15,Sun,Away,Crystal Palace,W,2,1,West Ham,1,0.3,58,15,6,2022
11/6/2022,Matchweek 15,Sun,Home,Chelsea,L,0,1,Arsenal,0.3,2.1,45,5,1,2022
11/6/2022,Matchweek 15,Sun,Home,West Ham United,L,1,2,Crystal Palace,0.3,1,42,5,2,2022
11/6/2022,Matchweek 15,Sun,Home,Southampton,L,1,4,Newcastle Utd,1.7,0.9,55,16,5,2022
11/12/2022,Matchweek 16,Sat,Home,Manchester City,L,1,2,Brentford,1.6,1.3,74,29,6,2022
11/12/2022,Matchweek 16,Sat,Away,Arsenal,W,2,0,Wolves,2.1,0.7,62,14,3,2022
11/12/2022,Matchweek 16,Sat,Home,Newcastle United,W,1,0,Chelsea,1,0.3,49,10,3,2022
11/12/2022,Matchweek 16,Sat,Home,Liverpool,W,3,1,Southampton,1.9,1.1,60,15,7,2022
11/12/2022,Matchweek 16,Sat,Home,Tottenham Hotspur,W,4,3,Leeds United,1.8,1.1,55,14,7,2022
11/12/2022,Matchweek 16,Sat,Away,Brentford,W,2,1,Manchester City,1.3,1.6,26,10,7,2022
11/12/2022,Matchweek 16,Sat,Away,Crystal Palace,L,0,1,Nott'ham Forest,1.2,1.1,68,7,0,2022
11/12/2022,Matchweek 16,Sat,Away,Chelsea,L,0,1,Newcastle Utd,0.3,1,51,5,2,2022
11/12/2022,Matchweek 16,Sat,Home,Wolverhampton Wanderers,L,0,2,Arsenal,0.7,2.1,38,11,2,2022
11/12/2022,Matchweek 16,Sat,Home,West Ham United,L,0,2,Leicester City,1.4,1.8,54,18,6,2022
11/12/2022,Matchweek 16,Sat,Home,Bournemouth,W,3,0,Everton,2.4,0.8,36,16,8,2022
11/12/2022,Matchweek 16,Sat,Home,Nottingham Forest,W,1,0,Crystal Palace,1.1,1.2,32,9,2,2022
11/12/2022,Matchweek 16,Sat,Away,Everton,L,0,3,Bournemouth,0.8,2.4,64,15,3,2022
11/12/2022,Matchweek 16,Sat,Away,Leicester City,W,2,0,West Ham,1.8,1.4,46,8,5,2022
11/12/2022,Matchweek 16,Sat,Away,Leeds United,L,3,4,Tottenham,1.1,1.8,45,12,5,2022
11/12/2022,Matchweek 16,Sat,Away,Southampton,L,1,3,Liverpool,1.1,1.9,40,9,5,2022
11/13/2022,Matchweek 16,Sun,Away,Manchester United,W,2,1,Fulham,2.5,1.4,47,14,9,2022
11/13/2022,Matchweek 16,Sun,Home,Brighton and Hove Albion,L,1,2,Aston Villa,0.6,1.5,65,7,2,2022
11/13/2022,Matchweek 16,Sun,Away,Aston Villa,W,2,1,Brighton,1.5,0.6,35,7,1,2022
11/13/2022,Matchweek 16,Sun,Home,Fulham,L,1,2,Manchester Utd,1.4,2.5,53,14,7,2022
12/26/2022,Matchweek 17,Mon,Home,Arsenal,W,3,1,West Ham,2.1,1,66,16,5,2022
12/26/2022,Matchweek 17,Mon,Away,Newcastle United,W,3,0,Leicester City,1.9,0.5,40,11,4,2022
12/26/2022,Matchweek 17,Mon,Away,Liverpool,W,3,1,Aston Villa,2.7,1.4,52,16,9,2022
12/26/2022,Matchweek 17,Mon,Away,Brighton and Hove Albion,W,3,1,Southampton,0.6,1.9,66,7,4,2022
12/26/2022,Matchweek 17,Mon,Home,Aston Villa,L,1,3,Liverpool,1.4,2.7,48,12,6,2022
12/26/2022,Matchweek 17,Mon,Away,Tottenham Hotspur,D,2,2,Brentford,1.1,2,61,15,8,2022
12/26/2022,Matchweek 17,Mon,Home,Brentford,D,2,2,Tottenham,2,1.1,39,9,4,2022
12/26/2022,Matchweek 17,Mon,Away,Fulham,W,3,0,Crystal Palace,2.5,0.4,64,23,10,2022
12/26/2022,Matchweek 17,Mon,Home,Crystal Palace,L,0,3,Fulham,0.4,2.5,36,4,0,2022
12/26/2022,Matchweek 17,Mon,Away,Wolverhampton Wanderers,W,2,1,Everton,0.8,1.7,42,7,4,2022
12/26/2022,Matchweek 17,Mon,Away,West Ham United,L,1,3,Arsenal,1,2.1,34,7,3,2022
12/26/2022,Matchweek 17,Mon,Home,Everton,L,1,2,Wolves,1.7,0.8,58,12,5,2022
12/26/2022,Matchweek 17,Mon,Home,Leicester City,L,0,3,Newcastle Utd,0.5,1.9,60,8,2,2022
12/26/2022,Matchweek 17,Mon,Home,Southampton,L,1,3,Brighton,1.9,0.6,34,13,3,2022
12/27/2022,Matchweek 17,Tue,Home,Manchester United,W,3,0,Nott'ham Forest,2.4,0.7,65,17,8,2022
12/27/2022,Matchweek 17,Tue,Home,Chelsea,W,2,0,Bournemouth,1.8,0.5,60,15,5,2022
12/27/2022,Matchweek 17,Tue,Away,Bournemouth,L,0,2,Chelsea,0.5,1.8,40,9,4,2022
12/27/2022,Matchweek 17,Tue,Away,Nottingham Forest,L,0,3,Manchester Utd,0.7,2.4,35,8,3,2022
12/28/2022,Matchweek 17,Wed,Away,Manchester City,W,3,1,Leeds United,4.3,0.6,69,26,9,2022
12/28/2022,Matchweek 17,Wed,Home,Leeds United,L,1,3,Manchester City,0.6,4.3,31,9,1,2022
12/30/2022,Matchweek 18,Fri,Home,Liverpool,W,2,1,Leicester City,2.2,1,57,21,5,2022
12/30/2022,Matchweek 18,Fri,Away,Brentford,W,2,0,West Ham,1.6,1.3,37,9,6,2022
12/30/2022,Matchweek 18,Fri,Home,West Ham United,L,0,2,Brentford,1.3,1.6,63,20,5,2022
12/30/2022,Matchweek 18,Fri,Away,Leicester City,L,1,2,Liverpool,1,2.2,43,7,2,2022
12/31/2022,Matchweek 18,Sat,Home,Manchester City,D,1,1,Everton,1.7,0.1,74,16,3,2022
12/31/2022,Matchweek 18,Sat,Away,Arsenal,W,4,2,Brighton,2.9,1.2,32,14,7,2022
12/31/2022,Matchweek 18,Sat,Away,Manchester United,W,1,0,Wolves,2,0.7,54,16,6,2022
12/31/2022,Matchweek 18,Sat,Home,Newcastle United,D,0,0,Leeds United,2.2,0.4,60,16,5,2022
12/31/2022,Matchweek 18,Sat,Home,Brighton and Hove Albion,L,2,4,Arsenal,1.2,2.9,68,9,5,2022
12/31/2022,Matchweek 18,Sat,Home,Fulham,W,2,1,Southampton,1.5,0.8,62,7,1,2022
12/31/2022,Matchweek 18,Sat,Away,Crystal Palace,W,2,0,Bournemouth,1.6,0.6,41,15,6,2022
12/31/2022,Matchweek 18,Sat,Home,Wolverhampton Wanderers,L,0,1,Manchester Utd,0.7,2,46,10,3,2022
12/31/2022,Matchweek 18,Sat,Home,Bournemouth,L,0,2,Crystal Palace,0.6,1.6,59,6,2,2022
12/31/2022,Matchweek 18,Sat,Away,Everton,D,1,1,Manchester City,0.1,1.7,26,2,1,2022
12/31/2022,Matchweek 18,Sat,Away,Leeds United,D,0,0,Newcastle Utd,0.4,2.2,40,8,1,2022
12/31/2022,Matchweek 18,Sat,Away,Southampton,L,1,2,Fulham,0.8,1.5,38,9,3,2022
1/1/2023,Matchweek 18,Sun,Away,Aston Villa,W,2,0,Tottenham,1,0.7,41,13,4,2022
1/1/2023,Matchweek 18,Sun,Home,Tottenham Hotspur,L,0,2,Aston Villa,0.7,1,59,6,1,2022
1/1/2023,Matchweek 18,Sun,Away,Chelsea,D,1,1,Nott'ham Forest,0.9,1.4,71,7,2,2022
1/1/2023,Matchweek 18,Sun,Home,Nottingham Forest,D,1,1,Chelsea,1.4,0.9,29,12,5,2022
1/2/2023,Matchweek 19,Mon,Away,Liverpool,L,1,3,Brentford,0.9,1.6,72,16,5,2022
1/2/2023,Matchweek 19,Mon,Home,Brentford,W,3,1,Liverpool,1.6,0.9,28,10,7,2022
1/3/2023,Matchweek 19,Tue,Home,Arsenal,D,0,0,Newcastle Utd,1.1,1,66,17,4,2022
1/3/2023,Matchweek 19,Tue,Home,Manchester United,W,3,0,Bournemouth,2.2,0.6,58,18,6,2022
1/3/2023,Matchweek 19,Tue,Away,Newcastle United,D,0,0,Arsenal,1,1.1,34,8,1,2022
1/3/2023,Matchweek 19,Tue,Away,Brighton and Hove Albion,W,4,1,Everton,2.2,1.3,51,19,8,2022
1/3/2023,Matchweek 19,Tue,Away,Fulham,W,1,0,Leicester City,1.7,1.7,39,11,2,2022
1/3/2023,Matchweek 19,Tue,Away,Bournemouth,L,0,3,Manchester Utd,0.6,2.2,42,7,4,2022
1/3/2023,Matchweek 19,Tue,Home,Everton,L,1,4,Brighton,1.3,2.2,49,9,3,2022
1/3/2023,Matchweek 19,Tue,Home,Leicester City,L,0,1,Fulham,1.7,1.7,61,15,6,2022
1/4/2023,Matchweek 19,Wed,Home,Aston Villa,D,1,1,Wolves,1.8,0.9,56,13,3,2022
1/4/2023,Matchweek 19,Wed,Away,Tottenham Hotspur,W,4,0,Crystal Palace,1.4,0.8,53,14,6,2022
1/4/2023,Matchweek 19,Wed,Home,Crystal Palace,L,0,4,Tottenham,0.8,1.4,47,19,4,2022
1/4/2023,Matchweek 19,Wed,Away,Wolverhampton Wanderers,D,1,1,Aston Villa,0.9,1.8,44,10,3,2022
1/4/2023,Matchweek 19,Wed,Away,West Ham United,D,2,2,Leeds United,1.4,1.6,38,14,1,2022
1/4/2023,Matchweek 19,Wed,Away,Nottingham Forest,W,1,0,Southampton,1.4,0.5,37,11,1,2022
1/4/2023,Matchweek 19,Wed,Home,Leeds United,D,2,2,West Ham,1.6,1.4,62,14,5,2022
1/4/2023,Matchweek 19,Wed,Home,Southampton,L,0,1,Nott'ham Forest,0.5,1.4,63,8,0,2022
1/5/2023,Matchweek 19,Thu,Away,Manchester City,W,1,0,Chelsea,2,0.4,52,12,3,2022
1/5/2023,Matchweek 19,Thu,Home,Chelsea,L,0,1,Manchester City,0.4,2,48,8,2,2022
1/12/2023,Matchweek 7,Thu,Home,Fulham,W,2,1,Chelsea,1,2.1,48,8,3,2022
1/12/2023,Matchweek 7,Thu,Away,Chelsea,L,1,2,Fulham,2.1,1,52,20,10,2022
1/13/2023,Matchweek 20,Fri,Home,Aston Villa,W,2,1,Leeds United,1.2,2.4,52,11,5,2022
1/13/2023,Matchweek 20,Fri,Away,Leeds United,L,1,2,Aston Villa,2.4,1.2,48,16,3,2022
1/14/2023,Matchweek 20,Sat,Away,Manchester City,L,1,2,Manchester Utd,0.6,1.7,70,5,1,2022
1/14/2023,Matchweek 20,Sat,Home,Manchester United,W,2,1,Manchester City,1.7,0.6,30,8,3,2022
1/14/2023,Matchweek 20,Sat,Away,Liverpool,L,0,3,Brighton,1,1.9,39,6,2,2022
1/14/2023,Matchweek 20,Sat,Home,Brighton and Hove Albion,W,3,0,Liverpool,1.9,1,61,16,8,2022
1/14/2023,Matchweek 20,Sat,Home,Brentford,W,2,0,Bournemouth,1.4,0.6,50,11,3,2022
1/14/2023,Matchweek 20,Sat,Home,Wolverhampton Wanderers,W,1,0,West Ham,0.9,1.1,58,17,4,2022
1/14/2023,Matchweek 20,Sat,Away,West Ham United,L,0,1,Wolves,1.1,0.9,42,16,3,2022
1/14/2023,Matchweek 20,Sat,Away,Bournemouth,L,0,2,Brentford,0.6,1.4,50,7,2,2022
1/14/2023,Matchweek 20,Sat,Home,Nottingham Forest,W,2,0,Leicester City,2.4,1,39,15,5,2022
1/14/2023,Matchweek 20,Sat,Home,Everton,L,1,2,Southampton,1.4,1.2,52,12,4,2022
1/14/2023,Matchweek 20,Sat,Away,Leicester City,L,0,2,Nott'ham Forest,1,2.4,61,6,1,2022
1/14/2023,Matchweek 20,Sat,Away,Southampton,W,2,1,Everton,1.2,1.4,48,13,5,2022
1/15/2023,Matchweek 20,Sun,Away,Arsenal,W,2,0,Tottenham,1.8,1.6,49,14,5,2022
1/15/2023,Matchweek 20,Sun,Home,Newcastle United,W,1,0,Fulham,2.2,1.1,62,20,5,2022
1/15/2023,Matchweek 20,Sun,Home,Tottenham Hotspur,L,0,2,Arsenal,1.6,1.8,51,17,7,2022
1/15/2023,Matchweek 20,Sun,Away,Fulham,L,0,1,Newcastle Utd,1.1,2.2,38,4,0,2022
1/15/2023,Matchweek 20,Sun,Away,Crystal Palace,L,0,1,Chelsea,0.7,1.5,39,10,5,2022
1/15/2023,Matchweek 20,Sun,Home,Chelsea,W,1,0,Crystal Palace,1.5,0.7,61,15,5,2022
1/18/2023,Matchweek 7,Wed,Away,Manchester United,D,1,1,Crystal Palace,2.1,0.5,60,15,4,2022
1/18/2023,Matchweek 7,Wed,Home,Crystal Palace,D,1,1,Manchester Utd,0.5,2.1,40,10,5,2022
1/19/2023,Matchweek 7,Thu,Home,Manchester City,W,4,2,Tottenham,2.3,0.8,58,16,6,2022
1/19/2023,Matchweek 7,Thu,Away,Tottenham Hotspur,L,2,4,Manchester City,0.8,2.3,42,9,3,2022
1/21/2023,Matchweek 21,Sat,Away,Newcastle United,D,0,0,Crystal Palace,1.2,0.3,60,16,7,2022
1/21/2023,Matchweek 21,Sat,Home,Liverpool,D,0,0,Chelsea,1.4,1.6,48,15,3,2022
1/21/2023,Matchweek 21,Sat,Away,Brighton and Hove Albion,D,2,2,Leicester City,1.7,0.9,63,13,4,2022
1/21/2023,Matchweek 21,Sat,Away,Aston Villa,W,1,0,Southampton,1.4,0.6,63,16,5,2022
1/21/2023,Matchweek 21,Sat,Home,Crystal Palace,D,0,0,Newcastle Utd,0.3,1.2,40,6,1,2022
1/21/2023,Matchweek 21,Sat,Away,Chelsea,D,0,0,Liverpool,1.6,1.4,52,11,2,2022
1/21/2023,Matchweek 21,Sat,Home,West Ham United,W,2,0,Everton,2.2,0.5,33,11,4,2022
1/21/2023,Matchweek 21,Sat,Home,Bournemouth,D,1,1,Nott'ham Forest,1.4,1.9,43,16,3,2022
1/21/2023,Matchweek 21,Sat,Away,Nottingham Forest,D,1,1,Bournemouth,1.9,1.4,57,20,5,2022
1/21/2023,Matchweek 21,Sat,Away,Everton,L,0,2,West Ham,0.5,2.2,67,5,2,2022
1/21/2023,Matchweek 21,Sat,Home,Leicester City,D,2,2,Brighton,0.9,1.7,37,9,2,2022
1/21/2023,Matchweek 21,Sat,Home,Southampton,L,0,1,Aston Villa,0.6,1.4,37,8,5,2022
1/22/2023,Matchweek 21,Sun,Home,Manchester City,W,3,0,Wolves,2.8,0.8,55,12,5,2022
1/22/2023,Matchweek 21,Sun,Home,Arsenal,W,3,2,Manchester Utd,3.1,0.4,57,25,5,2022
1/22/2023,Matchweek 21,Sun,Away,Manchester United,L,2,3,Arsenal,0.4,3.1,43,6,4,2022
1/22/2023,Matchweek 21,Sun,Away,Brentford,D,0,0,Leeds United,0.4,0.5,42,6,0,2022
1/22/2023,Matchweek 21,Sun,Away,Wolverhampton Wanderers,L,0,3,Manchester City,0.8,2.8,45,10,1,2022
1/22/2023,Matchweek 21,Sun,Home,Leeds United,D,0,0,Brentford,0.5,0.4,58,9,5,2022
1/23/2023,Matchweek 21,Mon,Away,Tottenham Hotspur,W,1,0,Fulham,0.9,1,46,10,3,2022
1/23/2023,Matchweek 21,Mon,Home,Fulham,L,0,1,Tottenham,1,0.9,54,10,5,2022
2/3/2023,Matchweek 22,Fri,Away,Fulham,D,0,0,Chelsea,0.6,1.3,34,10,4,2022
2/3/2023,Matchweek 22,Fri,Home,Chelsea,D,0,0,Fulham,1.3,0.6,66,12,2,2022
2/4/2023,Matchweek 22,Sat,Away,Arsenal,L,0,1,Everton,0.9,1.7,70,15,2,2022
2/4/2023,Matchweek 22,Sat,Home,Manchester United,W,2,1,Crystal Palace,2,1.3,52,13,4,2022
2/4/2023,Matchweek 22,Sat,Home,Newcastle United,D,1,1,West Ham,1,1,62,8,2,2022
2/4/2023,Matchweek 22,Sat,Away,Liverpool,L,0,3,Wolves,1.8,2,59,22,2,2022
2/4/2023,Matchweek 22,Sat,Home,Brighton and Hove Albion,W,1,0,Bournemouth,2.2,1.1,71,20,6,2022
2/4/2023,Matchweek 22,Sat,Home,Aston Villa,L,2,4,Leicester City,1.7,2.6,62,19,4,2022
2/4/2023,Matchweek 22,Sat,Home,Brentford,W,3,0,Southampton,2,0.7,49,14,3,2022
2/4/2023,Matchweek 22,Sat,Away,Crystal Palace,L,1,2,Manchester Utd,1.3,2,48,10,3,2022
2/4/2023,Matchweek 22,Sat,Home,Wolverhampton Wanderers,W,3,0,Liverpool,2,1.8,41,12,5,2022
2/4/2023,Matchweek 22,Sat,Away,West Ham United,D,1,1,Newcastle Utd,1,1,38,10,1,2022
2/4/2023,Matchweek 22,Sat,Away,Bournemouth,L,0,1,Brighton,1.1,2.2,29,12,2,2022
2/4/2023,Matchweek 22,Sat,Home,Everton,W,1,0,Arsenal,1.7,0.9,30,12,4,2022
2/4/2023,Matchweek 22,Sat,Away,Leicester City,W,4,2,Aston Villa,2.6,1.7,38,9,5,2022
2/4/2023,Matchweek 22,Sat,Away,Southampton,L,0,3,Brentford,0.7,2,51,14,5,2022
2/5/2023,Matchweek 22,Sun,Away,Manchester City,L,0,1,Tottenham,1.3,1.4,64,15,5,2022
2/5/2023,Matchweek 22,Sun,Home,Tottenham Hotspur,W,1,0,Manchester City,1.4,1.3,36,12,3,2022
2/5/2023,Matchweek 22,Sun,Home,Nottingham Forest,W,1,0,Leeds United,0.4,0.9,30,6,2,2022
2/5/2023,Matchweek 22,Sun,Away,Leeds United,L,0,1,Nott'ham Forest,0.9,0.4,70,10,4,2022
2/8/2023,Matchweek 8,Wed,Home,Manchester United,D,2,2,Leeds United,2,0.6,66,24,6,2022
2/8/2023,Matchweek 8,Wed,Away,Leeds United,D,2,2,Manchester Utd,0.6,2,34,8,2,2022
2/11/2023,Matchweek 23,Sat,Home,Arsenal,D,1,1,Brentford,1.6,2,69,23,7,2022
2/11/2023,Matchweek 23,Sat,Away,Newcastle United,D,1,1,Bournemouth,1.3,1.5,66,15,7,2022
2/11/2023,Matchweek 23,Sat,Away,Brighton and Hove Albion,D,1,1,Crystal Palace,2.5,1.1,73,17,7,2022
2/11/2023,Matchweek 23,Sat,Away,Tottenham Hotspur,L,1,4,Leicester City,1.3,1.7,51,11,4,2022
2/11/2023,Matchweek 23,Sat,Away,Brentford,D,1,1,Arsenal,2,1.6,31,9,2,2022
2/11/2023,Matchweek 23,Sat,Home,Fulham,W,2,0,Nott'ham Forest,1.5,0.7,50,16,3,2022
2/11/2023,Matchweek 23,Sat,Home,Crystal Palace,D,1,1,Brighton,1.1,2.5,27,6,1,2022
2/11/2023,Matchweek 23,Sat,Away,Chelsea,D,1,1,West Ham,1.1,1.3,71,12,4,2022
2/11/2023,Matchweek 23,Sat,Away,Wolverhampton Wanderers,W,2,1,Southampton,0.8,1.1,59,11,1,2022
2/11/2023,Matchweek 23,Sat,Home,West Ham United,D,1,1,Chelsea,1.3,1.1,29,10,2,2022
2/11/2023,Matchweek 23,Sat,Home,Bournemouth,D,1,1,Newcastle Utd,1.5,1.3,34,11,4,2022
2/11/2023,Matchweek 23,Sat,Away,Nottingham Forest,L,0,2,Fulham,0.7,1.5,50,10,1,2022
2/11/2023,Matchweek 23,Sat,Home,Leicester City,W,4,1,Tottenham,1.7,1.3,49,15,6,2022
2/11/2023,Matchweek 23,Sat,Home,Southampton,L,1,2,Wolves,1.1,0.8,41,17,2,2022
2/12/2023,Matchweek 23,Sun,Home,Manchester City,W,3,1,Aston Villa,3.3,0.3,67,16,7,2022
2/12/2023,Matchweek 23,Sun,Away,Manchester United,W,2,0,Leeds United,1.1,1.8,66,11,5,2022
2/12/2023,Matchweek 23,Sun,Away,Aston Villa,L,1,3,Manchester City,0.3,3.3,33,6,2,2022
2/12/2023,Matchweek 23,Sun,Home,Leeds United,L,0,2,Manchester Utd,1.8,1.1,34,16,6,2022
2/13/2023,Matchweek 23,Mon,Home,Liverpool,W,2,0,Everton,2.3,0.4,59,15,6,2022
2/13/2023,Matchweek 23,Mon,Away,Everton,L,0,2,Liverpool,0.4,2.3,41,6,1,2022
2/15/2023,Matchweek 12,Wed,Away,Manchester City,W,3,1,Arsenal,1.8,1.6,37,9,5,2022
2/15/2023,Matchweek 12,Wed,Home,Arsenal,L,1,3,Manchester City,1.6,1.8,63,9,0,2022
2/18/2023,Matchweek 24,Sat,Away,Manchester City,D,1,1,Nott'ham Forest,2.4,0.9,73,23,6,2022
2/18/2023,Matchweek 24,Sat,Away,Arsenal,W,4,2,Aston Villa,3.2,0.5,67,20,5,2022
2/18/2023,Matchweek 24,Sat,Home,Newcastle United,L,0,2,Liverpool,2,1.9,38,14,4,2022
2/18/2023,Matchweek 24,Sat,Away,Liverpool,W,2,0,Newcastle Utd,1.9,2,62,13,7,2022
2/18/2023,Matchweek 24,Sat,Home,Brighton and Hove Albion,L,0,1,Fulham,2.2,0.3,65,21,7,2022
2/18/2023,Matchweek 24,Sat,Home,Aston Villa,L,2,4,Arsenal,0.5,3.2,33,7,5,2022
2/18/2023,Matchweek 24,Sat,Home,Brentford,D,1,1,Crystal Palace,0.9,1.1,59,12,5,2022
2/18/2023,Matchweek 24,Sat,Away,Fulham,W,1,0,Brighton,0.3,2.2,35,5,2,2022
2/18/2023,Matchweek 24,Sat,Away,Crystal Palace,D,1,1,Brentford,1.1,0.9,41,10,4,2022
2/18/2023,Matchweek 24,Sat,Home,Chelsea,L,0,1,Southampton,1.6,0.6,62,17,4,2022
2/18/2023,Matchweek 24,Sat,Home,Wolverhampton Wanderers,L,0,1,Bournemouth,1.3,1.1,68,15,4,2022
2/18/2023,Matchweek 24,Sat,Away,Bournemouth,W,1,0,Wolves,1.1,1.3,32,5,1,2022
2/18/2023,Matchweek 24,Sat,Home,Nottingham Forest,D,1,1,Manchester City,0.9,2.4,27,4,1,2022
2/18/2023,Matchweek 24,Sat,Home,Everton,W,1,0,Leeds United,1.4,0.5,51,15,4,2022
2/18/2023,Matchweek 24,Sat,Away,Leeds United,L,0,1,Everton,0.5,1.4,49,8,0,2022
2/18/2023,Matchweek 24,Sat,Away,Southampton,W,1,0,Chelsea,0.6,1.6,38,8,4,2022
2/19/2023,Matchweek 24,Sun,Home,Manchester United,W,3,0,Leicester City,4.4,1.6,57,26,8,2022
2/19/2023,Matchweek 24,Sun,Home,Tottenham Hotspur,W,2,0,West Ham,1.5,0.5,57,16,6,2022
2/19/2023,Matchweek 24,Sun,Away,West Ham United,L,0,2,Tottenham,0.5,1.5,43,6,1,2022
2/19/2023,Matchweek 24,Sun,Away,Leicester City,L,0,3,Manchester Utd,1.6,4.4,43,19,3,2022
2/24/2023,Matchweek 25,Fri,Home,Fulham,D,1,1,Wolves,0.5,0.8,51,10,5,2022
2/24/2023,Matchweek 25,Fri,Away,Wolverhampton Wanderers,D,1,1,Fulham,0.8,0.5,49,8,2,2022
2/25/2023,Matchweek 25,Sat,Away,Manchester City,W,4,1,Bournemouth,2.4,1,66,20,5,2022
2/25/2023,Matchweek 25,Sat,Away,Arsenal,W,1,0,Leicester City,0.7,0,65,10,2,2022
2/25/2023,Matchweek 25,Sat,Away,Liverpool,D,0,0,Crystal Palace,0.9,0.7,63,12,4,2022
